Division,BusinessModel,ProductGroup
0,28,4,101
0,31,33,101
0,37,14,100
0,13,16,100
1,16,12,99
0,43,7,99
0,22,18,99
0,0,3,99
0,14,11,98
0,42,15,98
1,1,7,98
1,17,1,98
2,24,0,96
1,43,3,96
0,19,11,93
0,22,5,92
1,22,10,92
1,42,6,88
2,23,0,85
0,41,9,85
1,37,10,85
1,21,36,84
1,18,2,83
0,0,10,79
0,0,0,79
2,13,0,78
2,32,0,78
2,16,2,77
0,17,0,76
0,0,15,76
0,43,14,76
1,34,10,76
0,31,39,74
1,35,32,73
1,16,2,73
0,30,39,72
2,24,3,72
0,0,2,70
1,14,1,70
1,13,29,70
1,30,1,69
1,3,5,69
0,26,8,67
0,39,0,67
0,19,9,66
0,41,13,66
